

All hps: 2021-03-10 11:54:53 model=wrn-28-10-drop dataset=cifar10 attack=square_linf n_ex=10000 eps=8.0 p=0.05 n_iter=10000
Clean accuracy: 95.97%
2021-03-10_11-55-15_EXACT_IFTY1_wrn-28-10-drop_HRZ1_RND1_DenseNet121_VGG16_ResNet50_Eps8
Authority    0.536  0.568  0.539  0.454  0.000  
ChosenRate   0.465  0.252  0.180  0.104  0.000  
1: acc=83.43% acc_corr=86.93% avg#q_ae=2.37 med#q=2.0, avg_margin=6.17, buff=28001, (n_ex=9597, eps=8.000, 204.31s)
5213: acc=0.40% acc_corr=0.42% avg#q_ae=302.21 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3730.16s)
5214: acc=0.40% acc_corr=0.42% avg#q_ae=302.21 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3730.22s)
5215: acc=0.40% acc_corr=0.42% avg#q_ae=302.21 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3730.27s)
5216: acc=0.40% acc_corr=0.42% avg#q_ae=302.21 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3730.32s)
5217: acc=0.40% acc_corr=0.42% avg#q_ae=302.21 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3730.38s)
5218: acc=0.40% acc_corr=0.42% avg#q_ae=302.21 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3730.43s)
5219: acc=0.40% acc_corr=0.42% avg#q_ae=302.21 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3730.48s)
5220: acc=0.40% acc_corr=0.42% avg#q_ae=302.21 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3730.53s)
5221: acc=0.40% acc_corr=0.42% avg#q_ae=302.21 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3730.59s)
5222: acc=0.40% acc_corr=0.42% avg#q_ae=302.21 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3730.65s)
5223: acc=0.40% acc_corr=0.42% avg#q_ae=302.21 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3730.70s)
5224: acc=0.40% acc_corr=0.42% avg#q_ae=302.21 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3730.76s)
5225: acc=0.40% acc_corr=0.42% avg#q_ae=302.21 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3730.81s)
5226: acc=0.40% acc_corr=0.42% avg#q_ae=302.21 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3730.86s)
5227: acc=0.39% acc_corr=0.41% avg#q_ae=302.73 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3730.92s)
5228: acc=0.39% acc_corr=0.41% avg#q_ae=302.73 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3730.98s)
5229: acc=0.39% acc_corr=0.41% avg#q_ae=302.73 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3731.02s)
5230: acc=0.39% acc_corr=0.41% avg#q_ae=302.73 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3731.07s)
5231: acc=0.39% acc_corr=0.41% avg#q_ae=302.73 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3731.13s)
5232: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3731.17s)
5233: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3731.22s)
5234: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3731.28s)
5235: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3731.32s)
5236: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3731.37s)
5237: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3731.40s)
5238: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3731.45s)
5239: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3731.51s)
5240: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3731.55s)
5241: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3731.60s)
5242: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3731.64s)
5243: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3731.70s)
5244: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3731.75s)
5245: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3731.80s)
5246: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3731.85s)
5247: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3731.89s)
5248: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3731.94s)
5249: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3731.99s)
5250: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3732.04s)
5251: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3732.09s)
5252: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3732.14s)
5253: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3732.19s)
5254: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3732.25s)
5255: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3732.30s)
5256: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3732.34s)
5257: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3732.37s)
5258: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3732.41s)
5259: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3732.47s)
5260: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3732.52s)
5261: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3732.57s)
5262: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3732.62s)
5263: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3732.66s)
5264: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3732.72s)
5265: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3732.78s)
5266: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3732.84s)
5267: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3732.88s)
5268: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3732.93s)
5269: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3732.99s)
5270: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3733.04s)
5271: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3733.09s)
5272: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3733.15s)
5273: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3733.20s)
5274: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3733.24s)
5275: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3733.29s)
5276: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3733.34s)
5277: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3733.39s)
5278: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3733.43s)
5279: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3733.49s)
5280: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3733.55s)
5281: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3733.59s)
5282: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3733.65s)
5283: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3733.70s)
5284: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3733.75s)
5285: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3733.81s)
5286: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3733.85s)
5287: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3733.91s)
5288: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3733.96s)
5289: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3734.00s)
5290: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3734.06s)
5291: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3734.10s)
5292: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3734.15s)
5293: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3734.21s)
5294: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3734.26s)
5295: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3734.30s)
5296: acc=0.38% acc_corr=0.40% avg#q_ae=303.25 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3734.34s)
5297: acc=0.37% acc_corr=0.39% avg#q_ae=303.77 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3734.37s)
5298: acc=0.37% acc_corr=0.39% avg#q_ae=303.77 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3734.41s)
5299: acc=0.37% acc_corr=0.39% avg#q_ae=303.77 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3734.47s)
5300: acc=0.37% acc_corr=0.39% avg#q_ae=303.77 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3734.52s)
5301: acc=0.37% acc_corr=0.39% avg#q_ae=303.77 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3734.57s)
5302: acc=0.37% acc_corr=0.39% avg#q_ae=303.77 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3734.63s)
5303: acc=0.37% acc_corr=0.39% avg#q_ae=303.77 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3734.67s)
5304: acc=0.37% acc_corr=0.39% avg#q_ae=303.77 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3734.73s)
5305: acc=0.37% acc_corr=0.39% avg#q_ae=303.77 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3734.78s)
5306: acc=0.37% acc_corr=0.39% avg#q_ae=303.77 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3734.84s)
5307: acc=0.37% acc_corr=0.39% avg#q_ae=303.77 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3734.89s)
5308: acc=0.37% acc_corr=0.39% avg#q_ae=303.77 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3734.95s)
5309: acc=0.37% acc_corr=0.39% avg#q_ae=303.77 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3734.99s)
5310: acc=0.37% acc_corr=0.39% avg#q_ae=303.77 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3735.05s)
5311: acc=0.37% acc_corr=0.39% avg#q_ae=303.77 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3735.11s)
5312: acc=0.37% acc_corr=0.39% avg#q_ae=303.77 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3735.15s)
5313: acc=0.37% acc_corr=0.39% avg#q_ae=303.77 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3735.21s)
5314: acc=0.37% acc_corr=0.39% avg#q_ae=303.77 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3735.25s)
5315: acc=0.37% acc_corr=0.39% avg#q_ae=303.77 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3735.30s)
5316: acc=0.37% acc_corr=0.39% avg#q_ae=303.77 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3735.35s)
5317: acc=0.37% acc_corr=0.39% avg#q_ae=303.77 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3735.38s)
5318: acc=0.37% acc_corr=0.39% avg#q_ae=303.77 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3735.42s)
5319: acc=0.37% acc_corr=0.39% avg#q_ae=303.77 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3735.48s)
5320: acc=0.37% acc_corr=0.39% avg#q_ae=303.77 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3735.52s)
5321: acc=0.37% acc_corr=0.39% avg#q_ae=303.77 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3735.58s)
5322: acc=0.37% acc_corr=0.39% avg#q_ae=303.77 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3735.62s)
5323: acc=0.37% acc_corr=0.39% avg#q_ae=303.77 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3735.68s)
5324: acc=0.37% acc_corr=0.39% avg#q_ae=303.77 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3735.72s)
5325: acc=0.37% acc_corr=0.39% avg#q_ae=303.77 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3735.77s)
5326: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3735.82s)
5327: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3735.86s)
5328: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3735.91s)
5329: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3735.97s)
5330: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3736.02s)
5331: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3736.07s)
5332: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3736.12s)
5333: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3736.18s)
5334: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3736.23s)
5335: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3736.27s)
5336: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3736.33s)
5337: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3736.37s)
5338: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3736.41s)
5339: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3736.46s)
5340: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3736.51s)
5341: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3736.57s)
5342: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3736.61s)
5343: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3736.67s)
5344: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3736.72s)
5345: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3736.77s)
5346: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3736.82s)
5347: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3736.87s)
5348: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3736.91s)
5349: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3736.96s)
5350: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3737.01s)
5351: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3737.05s)
5352: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3737.10s)
5353: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3737.14s)
5354: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3737.20s)
5355: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3737.24s)
5356: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3737.28s)
5357: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3737.32s)
5358: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3737.36s)
5359: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3737.41s)
5360: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3737.46s)
5361: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3737.51s)
5362: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3737.56s)
5363: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3737.61s)
5364: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3737.66s)
5365: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3737.70s)
5366: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3737.75s)
5367: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3737.80s)
5368: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3737.85s)
5369: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3737.91s)
5370: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3737.95s)
5371: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3738.01s)
5372: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3738.06s)
5373: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3738.12s)
5374: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3738.17s)
5375: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3738.22s)
5376: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3738.27s)
5377: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3738.31s)
5378: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3738.36s)
5379: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3738.41s)
5380: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3738.46s)
5381: acc=0.36% acc_corr=0.38% avg#q_ae=304.29 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3738.52s)
